,0
54014,3
54015,0
54016,1
54017,0
54018,1
54019,0
54020,0
54021,3
54022,2
54023,0
54024,2
54025,2
54026,0
54027,1
54028,1
54029,0
54030,1
54031,0
54032,0
54033,0
54034,0
54035,1
54036,1
54037,2
54038,0
54039,0
54040,3
54041,0
54042,3
54043,0
54044,1
54045,0
54046,3
54047,0
54048,0
54049,0
54050,2
54051,2
54052,1
54053,3
54054,2
54055,1
54056,0
54057,3
54058,0
54059,0
54060,0
54061,3
54062,2
54063,0
54064,3
54065,3
54066,0
54067,0
54068,0
54069,3
54070,0
54071,0
54072,2
54073,0
54074,0
54075,1
54076,3
54077,3
54078,0
54079,0
54080,0
54081,0
54082,0
54083,1
54084,1
54085,0
54086,2
54087,1
54088,0
54089,0
54090,3
54091,1
54092,1
54093,0
54094,0
54095,1
54096,1
54097,2
54098,1
54099,0
54100,0
54101,2
54102,0
54103,0
54104,0
54105,0
54106,0
54107,2
54108,0
54109,3
54110,0
54111,0
54112,2
54113,0
54114,3
54115,0
54116,2
54117,0
54118,0
54119,0
54120,0
54121,0
54122,2
54123,3
54124,0
54125,0
54126,0
54127,0
54128,0
54129,0
54130,3
54131,0
54132,2
54133,0
54134,2
54135,0
54136,0
54137,0
54138,0
54139,1
54140,3
54141,3
54142,2
54143,0
54144,0
54145,1
54146,2
54147,3
54148,2
54149,3
54150,0
54151,0
54152,3
54153,0
54154,1
54155,3
54156,0
54157,0
54158,0
54159,0
54160,0
54161,0
54162,3
54163,0
54164,1
54165,0
54166,0
54167,0
54168,0
54169,0
54170,0
54171,3
54172,2
54173,3
54174,0
54175,3
54176,1
54177,0
54178,3
54179,0
54180,0
54181,0
54182,3
54183,0
54184,2
54185,3
54186,2
54187,0
54188,0
54189,2
54190,0
54191,0
54192,2
54193,0
54194,3
54195,2
54196,0
54197,0
54198,0
54199,0
54200,2
54201,0
54202,2
54203,1
54204,0
54205,0
54206,0
54207,2
54208,0
54209,1
54210,3
54211,3
54212,0
54213,2
54214,0
54215,1
54216,3
54217,2
54218,0
54219,2
54220,0
54221,0
54222,0
54223,1
54224,3
54225,1
54226,3
54227,0
54228,2
54229,0
54230,0
54231,0
54232,0
54233,0
54234,3
54235,0
54236,0
54237,1
54238,0
54239,0
54240,2
54241,1
54242,0
54243,3
54244,3
54245,0
54246,0
54247,0
54248,1
54249,0
54250,1
54251,1
54252,2
54253,0
54254,0
54255,0
54256,0
54257,3
54258,0
54259,0
54260,2
54261,2
54262,3
54263,0
54264,3
54265,3
54266,0
54267,0
54268,0
54269,0
54270,2
54271,0
54272,0
54273,1
54274,0
54275,3
54276,0
54277,0
54278,0
54279,3
54280,3
54281,0
54282,2
54283,2
54284,0
54285,0
54286,0
54287,0
54288,0
54289,0
54290,2
54291,0
54292,0
54293,0
54294,0
54295,0
54296,0
54297,0
54298,0
54299,0
54300,3
54301,0
54302,1
54303,2
54304,0
54305,1
54306,1
54307,0
54308,1
54309,3
54310,3
54311,2
54312,3
54313,0
54314,0
54315,3
54316,0
54317,0
54318,1
54319,0
54320,0
54321,3
54322,0
54323,0
54324,2
54325,0
54326,3
54327,3
54328,0
54329,0
54330,0
54331,3
54332,0
54333,3
54334,3
54335,2
54336,3
54337,1
54338,0
54339,0
54340,1
54341,2
54342,0
54343,0
54344,0
54345,0
54346,0
54347,0
54348,3
54349,2
54350,2
54351,1
54352,0
54353,1
54354,2
54355,0
54356,0
54357,2
54358,0
54359,0
54360,0
54361,0
54362,3
54363,0
54364,0
54365,3
54366,3
54367,0
54368,0
54369,0
54370,0
54371,0
54372,3
54373,1
54374,0
54375,2
54376,0
54377,0
54378,2
54379,0
54380,3
54381,2
54382,0
54383,0
54384,0
54385,1
54386,0
54387,3
54388,0
54389,1
54390,3
54391,0
54392,1
54393,3
54394,0
54395,0
54396,0
54397,3
54398,0
54399,1
54400,1
54401,1
54402,0
54403,3
54404,0
54405,2
54406,1
54407,0
54408,3
54409,3
54410,3
54411,0
54412,1
54413,0
54414,0
54415,0
54416,0
54417,1
54418,0
54419,3
54420,0
54421,1
54422,1
54423,0
54424,3
54425,0
54426,3
54427,3
54428,0
54429,0
54430,3
54431,3
54432,1
54433,0
54434,0
54435,1
54436,0
54437,0
54438,0
54439,0
54440,1
54441,2
54442,0
54443,0
54444,0
54445,0
54446,0
54447,0
54448,3
54449,0
54450,2
54451,1
54452,0
54453,0
54454,2
54455,2
54456,0
54457,0
54458,0
54459,0
54460,3
54461,0
54462,2
54463,0
54464,0
54465,0
54466,3
54467,0
54468,3
54469,3
54470,0
54471,0
54472,0
54473,0
54474,2
54475,1
54476,3
54477,1
54478,0
54479,0
54480,0
54481,0
54482,0
54483,3
54484,0
54485,3
54486,0
54487,2
54488,0
54489,3
54490,1
54491,1
54492,1
54493,3
54494,0
54495,3
54496,0
54497,0
54498,3
54499,0
54500,0
54501,1
54502,2
54503,2
54504,0
54505,1
54506,0
54507,3
54508,0
54509,0
54510,2
54511,0
54512,0
54513,3
54514,0
54515,0
54516,3
54517,3
54518,0
54519,3
54520,2
54521,0
54522,0
54523,0
54524,3
54525,3
54526,1
54527,0
54528,1
54529,3
54530,3
54531,0
54532,0
54533,3
54534,0
54535,1
54536,3
54537,0
54538,1
54539,0
54540,1
54541,0
54542,1
54543,0
54544,0
54545,1
54546,0
54547,0
54548,1
54549,0
54550,0
54551,2
54552,0
54553,0
54554,3
54555,1
54556,0
54557,1
54558,0
54559,3
54560,0
54561,0
54562,0
54563,1
54564,0
54565,3
54566,2
54567,3
54568,1
54569,2
54570,0
54571,1
54572,0
54573,0
54574,3
54575,1
54576,2
54577,0
54578,0
54579,0
54580,2
54581,1
54582,0
54583,0
54584,3
54585,0
54586,0
54587,2
54588,3
54589,0
54590,3
54591,3
54592,2
54593,0
54594,2
54595,0
54596,0
54597,0
54598,0
54599,0
54600,0
54601,2
54602,0
54603,0
54604,2
54605,2
54606,3
54607,0
54608,0
54609,0
54610,0
54611,0
54612,0
54613,3
54614,0
54615,2
54616,3
54617,0
54618,2
54619,0
54620,0
54621,0
54622,0
54623,0
54624,0
54625,0
54626,0
54627,0
54628,0
54629,2
54630,1
54631,1
54632,0
54633,0
54634,0
54635,1
54636,0
54637,0
54638,0
54639,1
54640,0
54641,0
54642,0
54643,0
54644,1
54645,3
54646,2
54647,0
54648,0
54649,3
54650,0
54651,0
54652,1
54653,2
54654,0
54655,2
54656,1
54657,0
54658,0
54659,1
54660,0
54661,0
54662,2
54663,0
54664,2
54665,2
54666,0
54667,3
54668,0
54669,2
54670,3
54671,0
54672,0
54673,0
54674,0
54675,0
54676,0
54677,2
54678,0
54679,3
54680,2
54681,3
54682,0
54683,2
54684,3
54685,1
54686,0
54687,0
54688,0
54689,3
54690,0
54691,0
54692,0
54693,0
54694,3
54695,1
54696,2
54697,2
54698,0
54699,0
54700,1
54701,3
54702,0
54703,3
54704,3
54705,2
54706,2
54707,0
54708,3
54709,0
54710,0
54711,0
54712,0
54713,2
54714,3
54715,3
54716,2
54717,0
54718,1
54719,0
54720,0
54721,2
54722,0
54723,1
54724,3
54725,0
54726,0
54727,3
54728,0
54729,2
54730,2
54731,2
54732,2
54733,0
54734,0
54735,1
54736,0
54737,0
54738,0
54739,3
54740,1
54741,2
54742,0
54743,1
54744,2
54745,2
54746,0
54747,0
54748,0
54749,3
54750,1
54751,0
54752,0
54753,0
54754,3
54755,0
54756,2
54757,0
54758,3
54759,0
54760,2
54761,0
54762,0
54763,1
54764,1
54765,0
54766,0
54767,0
54768,0
54769,1
54770,0
54771,2
54772,3
54773,0
54774,1
54775,1
54776,0
54777,0
54778,0
54779,0
54780,0
54781,0
54782,0
54783,0
54784,3
54785,0
54786,3
54787,0
54788,0
54789,3
54790,3
54791,0
54792,1
54793,0
54794,0
54795,3
54796,0
54797,3
54798,0
54799,0
54800,3
54801,0
54802,0
54803,2
54804,0
54805,0
54806,2
54807,3
54808,2
54809,0
54810,0
54811,3
54812,0
54813,1
54814,0
54815,0
54816,1
54817,0
54818,1
54819,2
54820,2
54821,0
54822,3
54823,0
54824,0
54825,1
54826,3
54827,0
54828,1
54829,2
54830,0
54831,3
54832,2
54833,0
54834,0
54835,0
54836,1
54837,0
54838,1
54839,0
54840,1
54841,0
54842,1
54843,0
54844,0
54845,1
54846,0
54847,0
54848,0
54849,0
54850,0
54851,0
54852,0
54853,0
54854,3
54855,0
54856,1
54857,0
54858,1
54859,2
54860,0
54861,2
54862,1
54863,2
54864,0
54865,2
54866,0
54867,2
54868,0
54869,0
54870,3
54871,0
54872,0
54873,0
54874,0
54875,0
54876,0
54877,0
54878,0
54879,3
54880,1
54881,2
54882,2
54883,0
54884,0
54885,2
54886,0
54887,0
54888,3
54889,1
54890,0
54891,0
54892,0
54893,0
54894,0
54895,2
54896,2
54897,0
54898,2
54899,0
54900,0
54901,3
54902,0
54903,0
54904,0
54905,0
54906,3
54907,0
54908,3
54909,0
54910,3
54911,3
54912,0
54913,0
54914,0
54915,3
54916,0
54917,0
54918,0
54919,0
54920,0
54921,0
54922,2
54923,0
54924,0
54925,0
54926,1
54927,1
54928,0
54929,2
54930,0
54931,0
54932,0
54933,3
54934,1
54935,0
54936,0
54937,1
54938,0
54939,0
54940,0
54941,1
54942,0
54943,2
54944,2
54945,0
54946,3
54947,2
54948,0
54949,0
54950,3
54951,0
54952,0
54953,1
54954,0
54955,1
54956,0
54957,0
54958,0
54959,0
54960,2
54961,0
54962,0
54963,2
54964,0
54965,3
54966,3
54967,1
54968,0
54969,2
54970,0
54971,0
54972,0
54973,1
54974,0
54975,3
54976,0
54977,1
54978,0
54979,2
54980,0
54981,3
54982,0
54983,0
54984,1
54985,1
54986,1
54987,3
54988,0
54989,2
54990,2
54991,3
54992,0
54993,1
54994,0
54995,0
54996,0
54997,1
54998,1
54999,2
55000,2
55001,2
55002,0
55003,3
55004,0
55005,0
55006,2
55007,2
55008,0
55009,3
55010,3
55011,3
55012,0
55013,0
55014,0
55015,0
55016,2
55017,1
55018,0
55019,0
55020,0
55021,0
55022,0
55023,0
55024,1
55025,1
55026,2
55027,3
55028,0
55029,0
55030,0
55031,2
55032,1
55033,1
55034,2
55035,0
55036,2
55037,0
55038,0
55039,0
55040,0
55041,1
55042,0
55043,0
55044,0
55045,0
55046,3
55047,1
55048,1
55049,0
55050,1
55051,3
55052,2
55053,0
55054,1
55055,3
55056,1
55057,3
55058,0
55059,0
55060,0
55061,0
55062,0
55063,3
55064,0
55065,3
55066,0
55067,2
55068,2
55069,3
55070,1
55071,1
55072,3
55073,3
55074,0
55075,1
55076,0
55077,1
55078,0
55079,1
55080,0
55081,0
55082,3
55083,0
55084,0
55085,0
55086,0
55087,0
55088,0
55089,0
55090,1
55091,1
55092,0
55093,0
55094,1
55095,1
55096,0
55097,0
55098,0
55099,2
55100,0
55101,0
55102,3
55103,0
55104,2
55105,0
55106,2
55107,1
55108,3
55109,0
55110,0
55111,3
55112,3
55113,0
55114,0
55115,3
55116,1
55117,0
55118,0
55119,2
55120,3
55121,0
55122,1
55123,0
55124,0
55125,0
55126,1
55127,2
55128,0
55129,0
55130,3
55131,0
55132,2
55133,0
55134,0
55135,0
55136,0
55137,0
55138,0
55139,1
55140,0
55141,0
55142,3
55143,1
55144,2
55145,0
55146,0
55147,0
55148,3
55149,2
55150,1
55151,2
55152,0
55153,3
55154,0
55155,3
55156,0
55157,0
55158,0
55159,0
55160,0
55161,0
55162,0
55163,0
55164,3
55165,0
55166,2
55167,1
55168,0
55169,0
55170,2
55171,0
55172,0
55173,2
55174,1
55175,0
55176,0
55177,0
55178,3
55179,0
55180,2
55181,0
55182,0
55183,1
55184,0
55185,1
55186,1
55187,3
55188,2
55189,0
55190,0
55191,0
55192,0
55193,2
55194,2
55195,0
55196,0
55197,0
55198,3
55199,0
55200,1
55201,3
55202,1
55203,1
55204,3
55205,0
55206,3
55207,3
55208,3
55209,0
55210,0
55211,3
55212,2
55213,0
55214,0
55215,0
55216,3
55217,2
55218,2
55219,0
55220,3
55221,0
55222,0
55223,0
55224,0
55225,0
55226,3
55227,0
55228,0
55229,1
55230,1
55231,0
55232,0
55233,0
55234,2
55235,1
55236,0
55237,1
55238,2
55239,0
55240,0
55241,3
55242,0
55243,0
55244,3
55245,0
55246,0
55247,3
55248,1
55249,0
55250,1
55251,1
55252,2
55253,0
55254,0
55255,1
55256,3
55257,1
55258,3
55259,0
55260,2
55261,2
55262,0
55263,3
55264,0
55265,0
55266,2
55267,0
55268,0
55269,1
55270,0
55271,1
55272,0
55273,0
55274,3
55275,0
55276,0
55277,3
55278,1
55279,0
55280,3
55281,0
55282,2
55283,2
55284,0
55285,1
55286,0
55287,2
55288,0
55289,3
55290,2
55291,2
55292,2
55293,0
55294,0
55295,2
55296,1
55297,3
55298,3
55299,0
55300,0
55301,2
55302,0
55303,0
55304,2
55305,0
55306,3
55307,0
55308,1
55309,2
55310,3
55311,0
55312,0
55313,3
55314,0
55315,0
55316,3
55317,0
55318,3
55319,3
55320,0
55321,1
55322,1
55323,0
55324,2
55325,0
55326,0
55327,0
55328,2
55329,0
55330,1
55331,0
55332,2
55333,0
55334,0
55335,0
55336,3
55337,0
55338,0
55339,0
55340,3
55341,0
55342,0
55343,0
55344,0
55345,0
55346,0
55347,0
55348,0
55349,1
55350,0
55351,0
55352,3
55353,1
55354,0
55355,1
55356,2
55357,0
55358,0
55359,2
55360,0
55361,0
55362,2
55363,0
55364,3
55365,1
55366,0
55367,1
55368,0
55369,3
55370,0
55371,0
55372,0
55373,2
55374,0
55375,0
55376,0
55377,1
55378,0
55379,0
55380,1
55381,1
55382,0
55383,0
55384,3
55385,0
55386,2
55387,2
55388,3
55389,0
55390,0
55391,1
55392,0
55393,0
55394,2
55395,0
55396,0
55397,0
55398,0
55399,0
55400,0
55401,3
55402,0
55403,1
55404,0
55405,3
55406,0
55407,3
55408,0
55409,0
55410,0
55411,0
55412,0
55413,0
55414,0
55415,1
55416,1
55417,1
55418,0
55419,0
55420,0
55421,0
55422,0
55423,1
55424,2
55425,0
55426,1
55427,0
55428,3
55429,2
55430,1
55431,2
55432,2
55433,1
55434,1
55435,0
55436,2
55437,0
55438,3
55439,2
55440,3
55441,3
55442,0
55443,1
55444,0
55445,0
55446,0
55447,0
55448,0
55449,0
55450,3
55451,0
55452,2
55453,3
55454,0
55455,2
55456,3
55457,2
55458,0
55459,1
55460,0
55461,0
55462,0
55463,0
55464,1
55465,0
55466,0
55467,0
55468,3
55469,0
55470,2
55471,3
55472,0
55473,0
55474,1
55475,0
55476,0
55477,3
55478,1
55479,3
55480,0
55481,0
55482,1
55483,0
55484,2
55485,0
55486,0
55487,0
55488,0
55489,1
55490,3
55491,0
55492,0
55493,2
55494,0
55495,3
55496,2
55497,2
55498,0
55499,2
55500,0
55501,0
55502,2
55503,0
55504,0
55505,0
55506,0
55507,0
55508,0
55509,3
55510,0
55511,0
55512,0
55513,0
55514,3
55515,3
55516,0
55517,1
55518,3
55519,2
55520,0
55521,0
55522,1
55523,3
55524,0
55525,0
55526,2
55527,0
55528,0
55529,2
55530,0
55531,0
55532,0
55533,0
55534,3
55535,0
55536,0
55537,3
55538,0
55539,3
55540,0
55541,0
55542,2
55543,3
55544,2
55545,1
55546,0
55547,2
55548,0
55549,3
55550,3
55551,3
55552,0
55553,0
55554,2
55555,3
55556,0
55557,0
55558,1
55559,1
55560,0
55561,0
55562,2
55563,3
55564,3
55565,3
55566,0
55567,3
55568,2
55569,2
55570,3
55571,0
55572,0
55573,3
55574,1
55575,0
55576,1
55577,3
55578,3
55579,0
55580,2
55581,0
55582,3
55583,0
55584,3
55585,3
55586,0
55587,0
55588,0
55589,0
55590,0
55591,0
55592,1
55593,0
55594,0
55595,2
55596,0
55597,0
55598,3
55599,0
55600,2
55601,1
55602,1
55603,0
55604,0
55605,0
55606,0
55607,0
55608,3
55609,0
55610,0
55611,0
55612,3
55613,3
55614,2
55615,1
55616,3
55617,3
55618,0
55619,3
55620,0
55621,0
55622,0
55623,0
55624,1
55625,0
55626,0
55627,0
55628,0
55629,2
55630,0
55631,0
55632,3
55633,0
55634,0
55635,0
55636,1
55637,0
55638,1
55639,1
55640,0
55641,0
55642,0
55643,0
55644,3
55645,1
55646,0
55647,1
55648,1
55649,2
55650,0
55651,1
55652,0
55653,0
55654,0
55655,1
55656,0
55657,2
55658,0
55659,1
55660,0
55661,1
55662,1
55663,0
55664,1
55665,0
55666,0
55667,0
55668,1
55669,3
55670,3
55671,1
55672,3
55673,2
55674,2
55675,1
55676,0
55677,0
55678,3
55679,3
55680,0
55681,3
55682,0
55683,0
55684,1
55685,3
55686,2
55687,0
55688,2
55689,2
55690,3
55691,0
55692,0
55693,0
55694,2
55695,0
55696,0
55697,0
55698,0
55699,0
55700,1
55701,1
55702,3
55703,0
55704,0
55705,0
55706,0
55707,0
55708,1
55709,3
55710,2
55711,0
55712,1
55713,0
55714,3
55715,0
55716,0
55717,0
55718,0
55719,0
55720,2
55721,0
55722,0
55723,0
55724,0
55725,0
55726,1
55727,2
55728,0
55729,3
55730,3
55731,0
55732,3
55733,0
55734,0
55735,1
55736,0
55737,0
55738,0
55739,1
55740,0
55741,0
55742,0
55743,1
55744,2
55745,0
55746,1
55747,0
55748,0
55749,1
55750,0
55751,0
55752,3
55753,2
55754,0
55755,0
55756,0
55757,2
55758,2
55759,1
55760,2
55761,1
55762,0
55763,0
55764,2
55765,3
55766,0
55767,0
55768,3
55769,0
55770,3
55771,3
55772,1
55773,0
55774,3
55775,3
55776,0
55777,0
55778,0
55779,2
55780,0
55781,2
55782,0
55783,2
55784,0
55785,0
55786,0
55787,1
55788,0
55789,3
55790,0
55791,2
55792,1
55793,0
55794,0
55795,1
55796,0
55797,0
55798,1
55799,0
55800,0
55801,2
55802,0
55803,1
55804,2
55805,0
55806,3
55807,0
55808,0
55809,0
55810,0
55811,2
55812,0
55813,0
55814,2
55815,0
55816,0
55817,3
55818,0
55819,0
55820,2
55821,2
55822,2
55823,0
55824,2
55825,0
55826,0
55827,0
55828,1
55829,0
55830,2
55831,1
55832,0
55833,0
55834,0
55835,3
55836,0
55837,0
55838,2
55839,0
55840,0
55841,2
55842,1
55843,0
55844,1
55845,3
55846,0
55847,0
55848,1
55849,3
55850,3
55851,0
55852,0
55853,3
55854,1
55855,0
55856,0
55857,2
55858,0
55859,3
55860,0
55861,0
55862,0
55863,1
55864,0
55865,0
55866,0
55867,1
55868,0
55869,0
55870,3
55871,0
55872,3
55873,3
55874,0
55875,1
55876,0
55877,3
55878,0
55879,1
55880,0
55881,1
55882,2
55883,0
55884,2
55885,1
55886,0
55887,0
55888,0
55889,1
55890,3
55891,0
55892,0
55893,3
55894,0
55895,1
55896,3
55897,0
55898,0
55899,2
55900,1
55901,0
55902,3
55903,0
55904,2
55905,0
55906,2
55907,2
55908,0
55909,0
55910,0
55911,2
55912,0
55913,0
55914,1
55915,0
55916,2
55917,0
55918,2
55919,0
55920,1
55921,0
55922,0
55923,1
55924,2
55925,0
55926,3
55927,0
55928,0
55929,1
55930,1
55931,0
55932,0
55933,0
55934,0
55935,0
55936,3
55937,0
55938,2
55939,0
55940,0
55941,1
55942,2
55943,1
55944,1
55945,3
55946,0
55947,0
55948,2
55949,2
55950,2
55951,1
55952,0
55953,0
55954,0
55955,0
55956,0
55957,3
55958,0
55959,3
55960,0
55961,0
55962,2
55963,0
55964,0
55965,0
55966,2
55967,3
55968,0
55969,2
55970,0
55971,0
55972,0
55973,2
55974,0
55975,0
55976,0
55977,0
55978,1
55979,1
55980,0
55981,1
55982,0
55983,0
55984,3
55985,0
55986,3
55987,0
55988,2
55989,0
55990,2
55991,0
55992,0
55993,1
55994,0
55995,1
55996,1
55997,2
55998,0
55999,0
56000,0
56001,3
56002,3
56003,3
56004,2
56005,0
56006,2
56007,3
56008,0
56009,0
56010,3
56011,0
56012,2
56013,0
56014,1
56015,1
56016,0
56017,0
56018,2
56019,3
56020,3
56021,1
56022,2
56023,0
56024,0
56025,0
56026,1
56027,2
56028,0
56029,0
56030,2
56031,0
56032,1
56033,0
56034,0
56035,0
56036,0
56037,0
56038,0
56039,0
56040,3
56041,2
56042,0
56043,0
56044,0
56045,2
56046,0
56047,2
56048,3
56049,0
56050,1
56051,0
56052,0
56053,0
56054,0
56055,0
56056,2
56057,0
56058,3
56059,2
56060,0
56061,0
56062,0
56063,0
56064,0
56065,0
56066,0
56067,0
56068,1
56069,3
56070,0
56071,2
56072,0
56073,3
56074,0
56075,0
56076,0
56077,0
56078,0
56079,3
56080,2
56081,0
56082,0
56083,0
56084,3
56085,0
56086,1
56087,0
56088,0
56089,0
56090,0
56091,2
56092,1
56093,2
56094,0
56095,0
56096,0
56097,3
56098,0
56099,0
56100,2
56101,3
56102,0
56103,0
56104,0
56105,0
56106,3
56107,3
56108,3
56109,0
56110,3
56111,0
56112,0
56113,0
56114,0
56115,1
56116,1
56117,0
56118,0
56119,0
56120,0
56121,1
56122,0
56123,3
56124,0
56125,0
56126,0
56127,0
56128,0
56129,3
56130,1
56131,0
56132,0
56133,0
56134,0
56135,2
56136,0
56137,3
56138,0
56139,0
56140,3
56141,3
56142,0
56143,0
56144,0
56145,1
56146,1
56147,3
56148,0
56149,3
56150,0
56151,3
56152,0
56153,0
56154,0
56155,3
56156,2
56157,0
56158,0
56159,2
56160,0
56161,0
56162,2
56163,3
56164,0
56165,3
56166,0
56167,1
56168,1
56169,0
56170,0
56171,0
56172,3
56173,0
56174,3
56175,0
56176,2
56177,0
56178,2
56179,3
56180,1
56181,1
56182,0
56183,1
56184,2
56185,0
56186,2
56187,0
56188,0
56189,1
56190,0
56191,0
56192,2
56193,0
56194,3
56195,0
56196,0
56197,0
56198,0
56199,2
56200,0
56201,0
56202,3
56203,2
56204,0
56205,3
56206,0
56207,0
56208,0
56209,0
56210,2
56211,0
56212,0
56213,0
56214,3
56215,0
56216,0
56217,0
56218,0
56219,0
56220,0
56221,2
56222,0
56223,2
56224,2
56225,0
56226,3
56227,0
56228,1
56229,1
56230,1
56231,0
56232,0
56233,2
56234,2
56235,3
56236,2
56237,0
56238,3
56239,3
56240,1
56241,0
56242,0
56243,2
56244,1
56245,0
56246,0
56247,2
56248,0
56249,0
56250,0
56251,2
56252,0
56253,1
56254,0
56255,0
56256,0
56257,0
56258,0
56259,2
56260,3
56261,0
56262,0
56263,3
56264,2
56265,0
56266,3
56267,0
56268,1
56269,0
56270,2
56271,0
56272,1
56273,0
56274,0
56275,2
56276,0
56277,0
56278,3
56279,0
56280,3
56281,2
56282,0
56283,0
56284,0
56285,0
56286,3
56287,3
56288,0
56289,3
56290,3
56291,1
56292,3
56293,1
56294,0
56295,0
56296,0
56297,0
56298,3
56299,0
56300,0
56301,0
56302,0
56303,0
56304,1
56305,0
56306,0
56307,3
56308,0
56309,2
56310,0
56311,1
56312,0
56313,0
56314,0
56315,0
56316,3
56317,0
56318,0
56319,2
56320,0
56321,0
56322,3
56323,0
56324,1
56325,0
56326,0
56327,0
56328,1
56329,1
56330,0
56331,0
56332,0
56333,0
56334,0
56335,2
56336,0
56337,2
56338,0
56339,3
56340,3
56341,1
56342,0
56343,2
56344,2
56345,3
56346,2
56347,1
56348,2
56349,1
56350,1
56351,3
56352,2
56353,1
56354,0
56355,0
56356,2
56357,2
56358,0
56359,0
56360,2
56361,0
56362,1
56363,0
56364,3
56365,3
56366,1
56367,0
56368,0
56369,1
56370,0
56371,2
56372,0
56373,2
56374,3
56375,1
56376,3
56377,0
56378,1
56379,2
56380,2
56381,1
56382,0
56383,1
56384,0
56385,1
56386,0
56387,2
56388,3
56389,0
56390,1
56391,0
56392,1
56393,0
56394,2
56395,1
56396,0
56397,3
56398,3
56399,0
56400,0
56401,3
56402,3
56403,0
56404,1
56405,0
56406,0
56407,1
56408,3
56409,0
56410,2
56411,0
56412,0
56413,3
56414,3
56415,0
56416,3
56417,0
56418,0
56419,0
56420,0
56421,0
56422,2
56423,0
56424,0
56425,0
56426,2
56427,2
56428,2
56429,0
56430,1
56431,0
56432,0
56433,1
56434,0
56435,0
56436,1
56437,3
56438,3
56439,0
56440,3
56441,0
56442,3
56443,1
56444,2
56445,0
56446,0
56447,1
56448,0
56449,2
56450,0
56451,0
56452,0
56453,0
56454,0
56455,2
56456,0
56457,0
56458,3
56459,1
56460,0
56461,1
56462,3
56463,0
56464,1
56465,0
56466,0
56467,0
56468,2
56469,1
56470,1
56471,2
56472,0
56473,1
56474,2
56475,3
56476,2
56477,3
56478,1
56479,0
56480,2
56481,3
56482,1
56483,0
56484,0
56485,0
56486,0
56487,3
56488,1
56489,0
56490,2
56491,0
56492,1
56493,2
56494,1
56495,1
56496,2
56497,3
56498,3
56499,2
56500,0
56501,0
56502,3
56503,3
56504,0
56505,2
56506,1
56507,0
56508,0
56509,0
56510,0
56511,0
56512,0
56513,2
56514,0
56515,0
56516,0
56517,0
56518,0
56519,0
56520,0
56521,2
56522,2
56523,0
56524,0
56525,0
56526,0
56527,1
56528,0
56529,0
56530,0
56531,0
56532,0
56533,0
56534,0
56535,0
56536,0
56537,0
56538,0
56539,1
56540,2
56541,0
56542,2
56543,0
56544,1
56545,0
56546,0
56547,0
56548,3
56549,2
56550,0
56551,3
56552,0
56553,3
56554,0
56555,0
56556,0
56557,0
56558,0
56559,1
56560,2
56561,0
56562,0
56563,0
56564,2
56565,0
56566,0
56567,0
56568,1
56569,3
56570,3
56571,0
56572,0
56573,0
56574,0
56575,0
56576,1
56577,3
56578,0
56579,0
56580,0
56581,2
56582,0
56583,0
56584,0
56585,2
56586,1
56587,1
56588,2
56589,0
56590,3
56591,0
56592,3
56593,0
56594,1
56595,3
56596,0
56597,0
56598,0
56599,2
56600,0
56601,1
56602,0
56603,0
56604,3
56605,0
56606,2
56607,0
56608,0
56609,2
56610,0
56611,3
56612,0
56613,0
56614,0
56615,2
56616,0
56617,2
56618,3
56619,0
56620,1
56621,2
56622,3
56623,2
56624,0
56625,0
56626,3
56627,0
56628,2
56629,0
56630,3
56631,1
56632,0
56633,0
56634,0
56635,2
56636,1
56637,0
56638,0
56639,0
56640,2
56641,0
56642,1
56643,2
56644,0
56645,0
56646,0
56647,0
56648,0
56649,0
56650,0
56651,0
56652,0
56653,0
56654,0
56655,3
56656,2
56657,0
56658,0
56659,0
56660,0
56661,0
56662,3
56663,3
56664,0
56665,3
56666,0
56667,0
56668,0
56669,3
56670,0
56671,0
56672,0
56673,1
56674,2
56675,0
56676,1
56677,0
56678,0
56679,3
56680,0
56681,3
56682,0
56683,0
56684,2
56685,3
56686,0
56687,0
56688,2
56689,0
56690,3
56691,3
56692,3
56693,1
56694,3
56695,3
56696,2
56697,2
56698,3
56699,2
56700,1
56701,0
56702,1
56703,3
56704,1
56705,0
56706,0
56707,1
56708,0
56709,2
56710,0
56711,0
56712,0
56713,0
56714,0
56715,2
56716,0
56717,0
56718,0
56719,2
56720,0
56721,0
56722,0
56723,0
56724,2
56725,2
56726,0
56727,1
56728,0
56729,2
56730,0
56731,1
56732,2
56733,0
56734,1
56735,0
56736,0
56737,2
56738,3
56739,3
56740,3
56741,0
56742,2
56743,3
56744,0
56745,3
56746,0
56747,1
56748,2
56749,0
56750,1
56751,0
56752,0
56753,0
56754,2
56755,0
56756,0
56757,0
56758,0
56759,1
56760,0
56761,1
56762,0
56763,3
56764,0
56765,1
56766,3
56767,0
56768,0
56769,0
56770,1
56771,1
56772,1
56773,1
56774,3
56775,0
56776,0
56777,0
56778,3
56779,0
56780,0
56781,0
56782,1
56783,0
56784,2
56785,1
56786,2
56787,0
56788,0
56789,3
56790,0
56791,2
56792,2
56793,3
56794,1
56795,0
56796,1
56797,2
56798,0
56799,3
56800,1
56801,0
56802,0
56803,0
56804,0
56805,0
56806,3
56807,1
56808,2
56809,0
56810,0
56811,2
56812,2
